ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc
NFE,25.83,27.65,25.83,27.4,2188365.0,27.2378,1688760000000,23417.0,
URTH,122.65,123.79,122.54,122.87,47651.0,123.1483,1688760000000,948.0,
DBO,14.21,14.58,14.21,14.54,822072.0,14.436,1688760000000,3490.0,
SAVA,16.4071,16.4643,15.5857,15.8214,2219154.0,15.8578,1688760000000,22065.0,
IJR,97.6,99.36,97.44,98.39,3519537.0,98.6618,1688760000000,46883.0,
FTF,6.19,6.25,6.18,6.18,155734.0,6.2299,1688760000000,612.0,
LITP,18.73,19.13,18.73,19.0304,4282.0,19.0144,1688760000000,29.0,
PPA,83.71,84.48,83.635,83.77,72714.0,84.0936,1688760000000,958.0,
UZF,14.08,14.48,14.08,14.35,13639.0,14.3536,1688760000000,131.0,
CVLT,71.94,72.77,71.83,72.32,229564.0,72.3936,1688760000000,6164.0,
HYB,6.54,6.6,6.53,6.55,44873.0,6.5665,1688760000000,157.0,
GLpD,18.7,19.2717,18.7,18.76,5328.0,18.8256,1688760000000,100.0,
COM,29.4,29.47,29.39,29.39,31579.0,29.4261,1688760000000,362.0,
MNP,11.58,11.74,11.58,11.71,15663.0,11.6911,1688760000000,112.0,
MOTS,9.4455,10.044,9.3345,9.6615,4085.6,9.513,1688760000000,203.0,
OPP,8.32,8.4288,8.32,8.38,64875.0,8.3819,1688760000000,368.0,
RES,7.17,7.9,7.17,7.82,1530494.0,7.7224,1688760000000,13307.0,
ACDC,10.99,12.28,10.97,12.23,796577.0,12.0141,1688760000000,10043.0,
HOFV,8.69,9.06,8.69,8.9214,12167.0,8.8835,1688760000000,662.0,
CSQ,14.61,14.7,14.51,14.51,221881.0,14.6095,1688760000000,1004.0,
DCTH,5.69,5.85,5.6301,5.85,25870.0,5.7604,1688760000000,224.0,
GXO,61.68,63.31,61.08,61.68,1019434.0,62.2203,1688760000000,13571.0,
SLRN,19.67,19.99,19.28,19.42,195374.0,19.5651,1688760000000,5012.0,
D,51.89,52.8,51.79,52.24,3214469.0,52.3798,1688760000000,36120.0,
TYGO,18.27,19.5,18.27,19.46,38414.0,19.2653,1688760000000,655.0,
KTN,26.99,26.99,26.57,26.97,639.0,26.8332,1688760000000,7.0,
ITT,92.2,94.87,92.2,93.56,581654.0,93.7701,1688760000000,11204.0,
BIPpB,17.07,17.4447,17.02,17.2499,9685.0,17.3324,1688760000000,39.0,
MPX,16.43,17.06,16.19,16.59,42480.0,16.7144,1688760000000,932.0,
CSCO,51.0,51.65,50.74,50.99,15580380.0,51.1758,1688760000000,107999.0,
SEER,4.13,4.28,4.13,4.22,92782.0,4.2258,1688760000000,1458.0,
YETI,38.41,39.0,38.11,38.3,1183374.0,38.432,1688760000000,15534.0,
STPZ,49.98,50.0902,49.97,49.97,86624.0,50.0423,1688760000000,311.0,
NHC,59.23,60.28,57.97,58.18,51407.0,58.541,1688760000000,1779.0,
EVA,11.8,12.99,11.8,12.01,2030452.0,12.2765,1688760000000,18322.0,
HLMN,8.42,8.65,8.29,8.51,2813065.0,8.5243,1688760000000,16277.0,
HSDT,6787.5,6896.25,6431.25,6753.75,1.9488,6761.25,1688760000000,164.0,
AUVI,23.0,23.7475,22.75,23.3175,1493.56,23.0725,1688760000000,256.0,
PMF,10.29,10.46,10.29,10.41,31166.0,10.4092,1688760000000,127.0,
APT,3.98,3.98,3.91,3.91,11535.0,3.9451,1688760000000,133.0,
CWEB,35.51,37.68,35.38,37.19,573357.0,36.7702,1688760000000,5894.0,
OBT,17.085,17.4925,16.765,17.255,57108.0,17.2829,1688760000000,620.0,
TOVX,20.5,21.25,20.2475,20.75,9627.64,20.645,1688760000000,769.0,
ELD,27.33,27.6,27.33,27.536,3931.0,27.4752,1688760000000,64.0,
CANE,13.0,13.05,12.93,12.93,29634.0,12.9703,1688760000000,210.0,
EFX,223.99,228.04,223.64,225.61,433771.0,225.7267,1688760000000,14361.0,
APTO,139.8,140.1,135.3,137.7,807.9,137.271,1688760000000,324.0,
XOP,124.74,130.55,124.74,128.72,5126169.0,128.9231,1688760000000,62201.0,
NVO,79.095,79.275,78.4625,78.49,2180008.0,78.8057,1688760000000,21616.0,
NUS,32.16,32.41,30.585,30.69,1546293.0,31.0661,1688760000000,24790.0,
TILE,8.61,8.88,8.61,8.82,464662.0,8.8112,1688760000000,5129.0,
UMC,7.74,7.86,7.715,7.75,4962367.0,7.7781,1688760000000,15671.0,
GCC,17.1,17.289,17.1,17.26,20574.0,17.2316,1688760000000,183.0,
APCA,10.77,10.7801,10.77,10.78,5874.0,10.7799,1688760000000,22.0,
STTpD,25.01,25.17,24.94,25.05,107677.0,25.0494,1688760000000,633.0,
MTDR,50.07,52.17,50.07,51.45,3210106.0,51.2304,1688760000000,32758.0,
ATEC,17.22,17.39,17.02,17.19,627414.0,17.2503,1688760000000,8576.0,
BLKB,70.98,73.49,70.98,72.99,202651.0,72.7309,1688760000000,6091.0,
EPRF,17.8,18.1324,17.8,18.1324,9501.0,18.0464,1688760000000,62.0,
KKRS,17.47,17.6886,17.47,17.5599,11794.0,17.5454,1688760000000,121.0,
CMRA,0.5,0.5818,0.5,0.58,49104.0,0.5559,1688760000000,291.0,
UBSI,28.27,28.625,27.685,28.38,2411519.0,28.2644,1688760000000,32196.0,
KNOP,5.22,5.32,5.19,5.2,63992.0,5.267,1688760000000,892.0,
TLTW,32.12,32.16,31.995,32.03,865495.0,32.0822,1688760000000,12266.0,
LQD,105.67,105.985,105.52,105.54,17148043.0,105.7537,1688760000000,62603.0,
ENLV,2.4,2.48,2.17,2.35,72719.0,2.3113,1688760000000,517.0,
WHF,12.85,13.08,12.85,12.9,52830.0,12.9835,1688760000000,574.0,
EMKR,7.995,8.5614,7.612,8.307,31586.7,8.191,1688760000000,1013.0,
VTOL,28.54,29.69,28.54,29.29,238512.0,29.2579,1688760000000,3960.0,
BLK,678.28,691.99,677.935,684.1,435212.0,685.7755,1688760000000,18627.0,
TOWN,22.99,23.33,22.82,23.11,376762.0,23.1627,1688760000000,4891.0,
AIXI,45.9,48.15,44.46,45.63,12330.1111,45.9045,1688760000000,799.0,
IXUS,61.24,61.9962,61.24,61.71,1164552.0,61.739,1688760000000,5423.0,
CEAD,8.52,9.0876,8.5188,8.7612,1794.3333,8.754,1688760000000,116.0,
FILL,22.48,23.0405,22.48,22.95,13946.0,22.8385,1688760000000,166.0,
EVLV,5.7,5.78,5.65,5.66,564000.0,5.6947,1688760000000,7034.0,
TOLZ,44.26,44.6319,44.14,44.52,25232.0,44.3646,1688760000000,147.0,
WSFS,36.81,38.08,36.81,37.64,216265.0,37.6531,1688760000000,4344.0,
MXF,16.69,17.0362,16.69,16.92,38742.0,16.947,1688760000000,368.0,
AMRS,1.01,1.14,1.0,1.1,2358898.0,1.0879,1688760000000,5965.0,
SWI,10.09,10.25,10.09,10.17,258267.0,10.1969,1688760000000,3809.0,
NAUT,3.47,3.59,3.3801,3.46,86461.0,3.4815,1688760000000,833.0,
ARKQ,55.61,56.39,55.61,55.77,95354.0,56.049,1688760000000,1329.0,
KIQ,0.2588,0.27,0.247953,0.27,93941.0,0.2609,1688760000000,183.0,
VRNA,20.11,20.5128,19.86,19.92,226710.0,20.0904,1688760000000,3896.0,
SNOA,21.4,21.4,20.6,20.8,440.55,21.004,1688760000000,147.0,
BHG,12.14,13.105,11.6515,12.43,165529.0,12.5025,1688760000000,2246.0,
SPB,77.75,78.96,77.68,77.9,630762.0,78.2119,1688760000000,13091.0,
VVI,26.36,26.95,26.285,26.8,161668.0,26.7449,1688760000000,3178.0,
KDNY,39.06,39.35,38.96,39.1,383824.0,39.075,1688760000000,5823.0,
LGL,4.66,4.68,4.66,4.67,1322.0,4.6809,1688760000000,58.0,
KSS,24.0,24.69,23.8899,24.21,3888684.0,24.3346,1688760000000,39393.0,
DFEN,20.5,20.96,20.38,20.41,90745.0,20.6992,1688760000000,1195.0,
BBVA,7.48,7.63,7.48,7.59,725244.0,7.5847,1688760000000,3467.0,
BYSI,1.15,1.15,1.11,1.13,14145.0,1.1186,1688760000000,111.0,
BRW,7.78,7.85,7.78,7.81,229166.0,7.8094,1688760000000,872.0,
TASK,10.72,11.65,10.7,11.62,583765.0,11.293,1688760000000,9073.0,
WGO,65.16,66.405,64.78,65.01,324780.0,65.3435,1688760000000,7239.0,
SFR,0.3342,0.34,0.311,0.324499,326598.0,0.3227,1688760000000,506.0,
AMWD,72.43,74.04,72.43,72.81,76681.0,73.2712,1688760000000,2731.0,
NRSN,1.4,1.42,1.35,1.36,45174.0,1.383,1688760000000,196.0,
CATO,8.2,8.38,8.12,8.29,139461.0,8.2813,1688760000000,1137.0,
LIN,363.03,369.89,362.0,364.51,1336847.0,365.7923,1688760000000,27963.0,
SYTA,7169.4,8164.8,6804.0,7812.0,259.5566,7646.94,1688760000000,28459.0,
NRGV,2.52,2.94,2.52,2.67,1033893.0,2.7673,1688760000000,5744.0,
HBANP,17.2,17.5299,17.034,17.28,86285.0,17.316,1688760000000,819.0,
HMPT,2.31,2.32,2.31,2.32,12332.0,2.3137,1688760000000,82.0,
TRMK,20.87,21.62,20.87,21.49,393140.0,21.4231,1688760000000,7068.0,
GTIM,3.2,3.41,3.161,3.31,15342.0,3.3262,1688760000000,110.0,
CLBK,17.22,17.68,17.22,17.59,127139.0,17.559,1688760000000,2803.0,
RFM,15.9,15.97,15.84,15.92,18046.0,15.9156,1688760000000,116.0,
GRNB,23.01,23.05,22.995,23.02,1798.0,23.0193,1688760000000,31.0,
NVNO,3.41,3.94,3.41,3.94,44638.0,3.7079,1688760000000,330.0,
RAYS,17.85,18.04,17.85,17.86,4061.0,17.9963,1688760000000,51.0,
FE,38.91,39.045,38.56,38.77,1914899.0,38.8253,1688760000000,20399.0,
KMDA,4.94,5.06,4.87,4.94,19957.0,4.9264,1688760000000,142.0,
UDN,18.82,18.965,18.82,18.94,81897.0,18.9088,1688760000000,252.0,
DSX,2.9037,3.0353,2.9037,3.0233,793921.8856,2.999,1688760000000,2643.0,
BWX,22.29,22.44,22.2368,22.41,182374.0,22.3837,1688760000000,1016.0,
NOMD,17.11,17.295,17.05,17.13,225913.0,17.1553,1688760000000,2815.0,
MSFU,35.62,35.97,35.24,35.3,91715.0,35.7135,1688760000000,943.0,
SCI,64.51,65.385,64.29,64.41,1064888.0,64.6453,1688760000000,15498.0,
OHI,30.75,31.1,30.6,30.96,1662269.0,30.929,1688760000000,17059.0,
NC,33.98,36.48,33.98,35.65,43802.0,35.5493,1688760000000,636.0,
SOHU,11.07,11.24,10.9,11.17,43845.0,11.0488,1688760000000,749.0,
CZR,47.33,49.565,47.3,49.16,2239247.0,48.7878,1688760000000,35229.0,
MSpA,20.89,21.1,20.8501,21.0,41166.0,20.972,1688760000000,291.0,
SIM,33.24,35.0,33.24,35.0,509.0,33.8753,1688760000000,28.0,
NI,27.54,27.715,27.35,27.52,5406729.0,27.5449,1688760000000,29413.0,
PSCM,67.59,69.0091,67.59,68.56,4271.0,68.6049,1688760000000,28.0,
NVDS,211.25,212.0,205.5,210.25,114101.32,208.565,1688760000000,6155.0,
SLB,48.94,53.62,48.81,53.35,23181602.0,52.3652,1688760000000,162042.0,
SPHB,75.17,76.5799,75.17,75.74,360610.0,75.8645,1688760000000,3704.0,
BCPC,129.02,131.06,129.02,129.27,68387.0,129.7161,1688760000000,2801.0,
PSCT,47.56,48.2,47.56,47.73,25623.0,48.0531,1688760000000,195.0,
DAPR,30.54,30.675,30.54,30.5712,26865.0,30.6084,1688760000000,155.0,
MTRN,116.33,119.05,116.33,117.76,62047.0,118.0959,1688760000000,2990.0,
FIX,159.77,162.095,159.58,159.84,199922.0,160.1943,1688760000000,4205.0,
JHI,12.5,12.64,12.5,12.56,12141.0,12.5927,1688760000000,133.0,
OAKpB,21.43,22.1399,21.43,21.9174,2372.0,21.7497,1688760000000,23.0,
CBT,65.71,67.945,65.71,67.22,219183.0,67.2825,1688760000000,5568.0,
FINV,4.77,4.86,4.715,4.75,1426995.0,4.7878,1688760000000,5611.0,
SCHH,19.53,19.7104,19.49,19.58,1988586.0,19.613,1688760000000,5196.0,
IBHC,23.6,23.6,23.5737,23.58,14622.0,23.5877,1688760000000,128.0,
CLDT,9.47,9.72,9.46,9.59,247310.0,9.5991,1688760000000,2230.0,
MCS,14.63,14.9622,14.6,14.72,269139.0,14.7819,1688760000000,3968.0,
IWO,236.76,240.245,236.76,238.19,324511.0,239.1657,1688760000000,4362.0,
LAB,1.89,2.12,1.89,2.1,169071.0,2.0371,1688760000000,1467.0,
NTRS,73.15,75.01,73.15,74.32,1343068.0,74.4333,1688760000000,21051.0,
INSW,37.0,38.28,36.905,38.28,368771.0,37.9772,1688760000000,6737.0,
FLC,14.08,14.3,14.08,14.21,13347.0,14.2368,1688760000000,99.0,
FIXD,43.52,43.5898,43.43,43.43,724615.0,43.5134,1688760000000,3785.0,
IGR,5.33,5.3399,5.28,5.31,310132.0,5.3147,1688760000000,1175.0,
CD,7.2,7.34,7.19,7.24,611846.0,7.2723,1688760000000,5703.0,
VCIG,4331.6,4569.446,4263.0,4459.0,202.2398,4384.324,1688760000000,1890.0,
OKE,60.7,62.215,60.7,62.17,3614588.0,61.944,1688760000000,40719.0,
CRSR,17.45,17.72,17.36,17.37,280647.0,17.4874,1688760000000,5907.0,
NEWT,16.06,16.68,16.0017,16.61,169689.0,16.4218,1688760000000,2779.0,
ARCH,111.27,115.385,111.27,113.94,203907.0,114.1313,1688760000000,7559.0,
VCEL,36.99,37.45,35.46,35.74,362463.0,35.968,1688760000000,7374.0,
ASHS,29.91,29.92,29.8586,29.8586,402.0,29.9096,1688760000000,9.0,
AAC,10.57,10.57,10.56,10.57,5963.0,10.5671,1688760000000,101.0,
BHIL,41.3,42.0,37.8,41.65,10466.0,40.8835,1688760000000,1614.0,
PRSRW,0.139,0.15,0.1042,0.1042,34483.0,0.139,1688760000000,85.0,
CUBA,3.2939,3.3365,3.2939,3.3365,12581.9723,3.3271,1688760000000,76.0,
INQQ,11.99,12.08,11.99,11.995,4914.0,12.0144,1688760000000,58.0,
SM,30.06,32.4,30.06,32.18,1778952.0,31.9025,1688760000000,21463.0,
IIM,11.73,11.83,11.73,11.78,73007.0,11.7715,1688760000000,426.0,
USEP,29.09,29.211,29.09,29.1194,2645.0,29.1624,1688760000000,18.0,
TENX,24.392,24.392,23.36,24.0,2340.0125,23.848,1688760000000,366.0,
FIVE,192.7,195.9,192.135,193.76,405068.0,194.2064,1688760000000,12247.0,
SPXC,78.71,80.235,78.67,79.5,167253.0,79.5568,1688760000000,4339.0,
GDX,29.3,29.82,29.245,29.45,16733404.0,29.5339,1688760000000,72508.0,
MSA,164.01,169.05,163.2,164.67,351198.0,164.8769,1688760000000,7833.0,
SCS,7.51,7.72,7.51,7.63,925328.0,7.6359,1688760000000,6164.0,
USBpS,18.5,18.71,18.41,18.5,18240.0,18.5695,1688760000000,155.0,
NEWP,2.09,2.2121,2.09,2.18,113109.0,2.1862,1688760000000,846.0,
BST,34.0,34.58,34.0,34.42,73792.0,34.4123,1688760000000,1100.0,
CRTO,33.3,33.675,33.29,33.37,76897.0,33.499,1688760000000,2308.0,
OMGA,4.79,5.02,4.52,4.62,119723.0,4.7474,1688760000000,1737.0,
IFN,16.3,16.34,16.27,16.3,72172.0,16.3158,1688760000000,621.0,
BAPR,35.87,36.2,35.47,35.47,9561.0,35.6362,1688760000000,76.0,
RIG,7.33,7.835,7.31,7.73,19767451.0,7.6593,1688760000000,55392.0,
BVN,7.32,7.65,7.32,7.48,1438059.0,7.5274,1688760000000,10946.0,
NETI,12.5,12.8,12.44,12.53,574417.0,12.5611,1688760000000,5135.0,
BELFB,53.87,56.33,53.6301,55.54,170712.0,55.5757,1688760000000,4952.0,
WKSP,25.1,26.299,25.1,25.6,4112.8,25.872,1688760000000,269.0,
AM,11.37,11.615,11.37,11.5,2800658.0,11.4998,1688760000000,16559.0,
MIN,2.76,2.83,2.74,2.79,493822.0,2.7947,1688760000000,1981.0,
CGABL,18.02,18.28,17.9,18.28,2380.0,18.0812,1688760000000,48.0,
AMRC,46.45,48.12,46.44,46.49,152462.0,46.9836,1688760000000,4372.0,
VKQ,9.44,9.51,9.4299,9.49,100740.0,9.478,1688760000000,677.0,
AGMpF,21.19,21.66,21.13,21.16,13449.0,21.2399,1688760000000,55.0,
CSTM,16.57,17.14,16.41,16.99,605467.0,16.9827,1688760000000,6987.0,
SAM,304.92,313.99,304.8801,312.29,142550.0,311.4977,1688760000000,6964.0,
VOXR,2.41,2.45,2.37,2.37,23488.0,2.4403,1688760000000,105.0,
SREA,23.9,24.22,23.8,24.19,33385.0,24.0697,1688760000000,350.0,
HRL,39.67,39.87,39.305,39.35,2049881.0,39.4892,1688760000000,21653.0,
HLLY,4.3,4.47,4.16,4.19,1154415.0,4.287,1688760000000,7279.0,
DOX,96.98,97.8,96.95,97.02,335773.0,97.3233,1688760000000,8709.0,
QTUM,49.66,50.41,49.66,49.86,61213.0,50.0881,1688760000000,795.0,
BETZ,17.08,17.5,17.08,17.411,18542.0,17.349,1688760000000,203.0,
DAVE,5.47,5.7,5.3144,5.51,13007.0,5.6016,1688760000000,141.0,
CSAN,15.1,15.75,15.04,15.56,658741.0,15.5143,1688760000000,5372.0,
TIPZ,53.18,53.2,53.1012,53.1012,6723.0,53.1604,1688760000000,98.0,
SPXX,15.53,15.6499,15.5001,15.57,19207.0,15.5881,1688760000000,137.0,
SPTN,22.24,22.7,22.24,22.57,263891.0,22.5728,1688760000000,3986.0,
HAP,47.17,48.13,47.17,47.9351,9417.0,47.9031,1688760000000,89.0,
MSBIP,24.0,24.68,23.95,24.34,4992.0,24.1495,1688760000000,50.0,
G,37.26,37.745,37.26,37.47,909359.0,37.511,1688760000000,10698.0,
CANO,124.0,133.0,122.0,130.0,32000.4,130.08,1688760000000,8958.0,
CII,18.44,18.58,18.38,18.53,55855.0,18.4986,1688760000000,561.0,
MMS,83.04,84.61,83.04,84.45,321798.0,84.2733,1688760000000,7169.0,
FRDM,30.89,31.35,30.85,31.17,123328.0,31.1995,1688760000000,822.0,
DECW,26.73,26.885,26.71,26.71,19588.0,26.8266,1688760000000,96.0,
FCOM,40.23,40.68,40.23,40.26,63130.0,40.4418,1688760000000,484.0,
TRU,75.54,76.87,75.15,76.48,929805.0,76.3983,1688760000000,14826.0,
IE,13.78,15.015,13.78,14.73,243118.0,14.6153,1688760000000,5159.0,
PSApK,21.79,22.1099,21.79,21.9854,2807.0,21.9066,1688760000000,37.0,
IAF,4.21,4.23,4.19,4.21,36108.0,4.2119,1688760000000,173.0,
BLDE,3.65,3.92,3.65,3.85,382914.0,3.8428,1688760000000,4512.0,
ATGE,35.33,37.12,34.9506,35.41,546226.0,35.8073,1688760000000,10909.0,
WF,26.16,26.7,26.16,26.62,66201.0,26.5965,1688760000000,871.0,
FBCV,27.455,27.72,27.455,27.5177,4670.0,27.6266,1688760000000,107.0,
ILPT,3.65,4.01,3.61,3.78,1603319.0,3.823,1688760000000,11496.0,
PTY,14.1,14.34,14.0848,14.29,480266.0,14.246,1688760000000,2120.0,
FIGS,7.55,7.66,7.485,7.51,1629716.0,7.5719,1688760000000,11458.0,
CONN,3.74,3.92,3.74,3.79,79476.0,3.8291,1688760000000,1186.0,
OBE,5.78,6.27,5.78,6.18,401704.0,6.1319,1688760000000,2846.0,
SLGpI,18.0,18.66,18.0,18.3,27991.0,18.4108,1688760000000,308.0,
NMTR,0.6767,0.69,0.6556,0.66,46002.0,0.6651,1688760000000,221.0,
RITMpA,22.69,22.8,22.61,22.72,9171.0,22.7509,1688760000000,71.0,
LSF,0.8279,0.848,0.776901,0.82,8267.0,0.8316,1688760000000,75.0,
EBF,20.09,20.3063,20.05,20.07,74464.0,20.1369,1688760000000,2009.0,
POL,22.75,25.5,22.625,25.5,10753.42,24.17,1688760000000,810.0,
CLB,21.49,24.42,21.49,24.24,442241.0,23.7803,1688760000000,8076.0,
DC,2.78,2.8366,2.73,2.74,102534.0,2.769,1688760000000,1047.0,
JBT,117.17,119.69,117.17,117.6,76078.0,118.1068,1688760000000,2757.0,
EPD,26.48,26.595,26.39,26.43,3463424.0,26.5006,1688760000000,17812.0,
JNUG,31.01,32.25,30.85,31.43,1635451.0,31.6653,1688760000000,10670.0,
EWBC,52.75,55.18,52.74,54.48,1368971.0,54.4683,1688760000000,19282.0,
FC,43.38,43.72,42.87,43.39,73451.0,43.3779,1688760000000,1929.0,
SAEF,22.0,22.24,22.0,22.0945,991.0,22.1388,1688760000000,14.0,
HCCI,37.99,39.095,37.94,38.84,98498.0,38.7101,1688760000000,2369.0,
NCAC,10.95,10.95,10.95,10.95,224.0,10.9708,1688760000000,5.0,
MAG,10.56,10.848,10.54,10.7,601035.0,10.7498,1688760000000,7665.0,
MEGI,13.5,13.71,13.425,13.52,95406.0,13.5703,1688760000000,391.0,
CFGpD,22.3,22.7399,22.3,22.51,36023.0,22.5375,1688760000000,278.0,
XNET,1.91,2.05,1.86,1.98,82888.0,1.9987,1688760000000,507.0,
EDOG,20.97,21.175,20.97,21.15,3917.0,21.1078,1688760000000,24.0,
MINO,44.32,44.36,44.26,44.325,10078.0,44.3436,1688760000000,65.0,
STCN,8.02,8.7202,8.02,8.59,15128.0,8.3554,1688760000000,353.0,
AHH,11.83,12.11,11.83,11.89,250301.0,11.9411,1688760000000,3491.0,
GATO,4.24,4.31,4.15,4.19,382106.0,4.2144,1688760000000,3328.0,
EM,0.9292,0.9497,0.92,0.9332,36432.0,0.94,1688760000000,207.0,
IXN,61.24,61.88,61.1844,61.25,131379.0,61.5505,1688760000000,1463.0,
FpB,24.15,24.3199,24.07,24.15,37257.0,24.1722,1688760000000,303.0,
CLRB,60.6,60.9,58.2,58.5,865.7333,59.583,1688760000000,128.0,
VRRM,19.63,19.88,19.61,19.78,1143883.0,19.7417,1688760000000,11228.0,
AIA,58.7,59.64,58.66,59.3,19919.0,59.157,1688760000000,301.0,
MAIN,39.75,40.02,39.7201,39.89,353897.0,39.8834,1688760000000,6936.0,
ALT,3.34,3.4,3.275,3.29,851056.0,3.3138,1688760000000,5188.0,
INTR,2.91,3.2524,2.91,3.2,460429.0,3.1464,1688760000000,3126.0,
GGAL,16.56,16.76,16.31,16.59,527696.0,16.5503,1688760000000,6484.0,
ALKS,30.08,30.08,29.34,29.88,1215083.0,29.8045,1688760000000,11070.0,
OIS,7.37,8.125,7.33,8.08,838158.0,7.9715,1688760000000,7280.0,
FLO,24.46,24.47,24.08,24.18,3220623.0,24.1873,1688760000000,28048.0,
DMAQR,0.151,0.17,0.151,0.17,568.0,0.162,1688760000000,5.0,
YVR,0.634,0.7692,0.634,0.7688,218702.0,0.7028,1688760000000,1503.0,
GNS,6.857,7.05,6.7,6.76,81837.9,6.841,1688760000000,1695.0,
RWAY,11.74,12.48,11.69,12.32,91198.0,12.1269,1688760000000,1179.0,
SANM,59.84,60.9,59.83,60.53,297265.0,60.5819,1688760000000,5778.0,
TSCO,43.598,43.798,43.318,43.372,6349465.0,43.465,1688760000000,24812.0,
DRIV,25.79,26.3495,25.71,26.1,112782.0,26.1905,1688760000000,1056.0,
RSF,15.37,15.4,15.35,15.4,2895.0,15.3767,1688760000000,35.0,
SOS,64.05,71.25,64.05,67.8,5805.5333,68.223,1688760000000,1445.0,
MVV,51.68,53.3225,51.68,52.56,6125.0,52.7477,1688760000000,62.0,
PREpJ,18.7,18.85,18.53,18.7,17253.0,18.6643,1688760000000,91.0,
XHS,91.5,91.97,91.43,91.43,1142.0,91.6935,1688760000000,123.0,
COUR,12.24,13.02,12.23,12.91,825800.0,12.836,1688760000000,10929.0,
LNW,63.12,64.42,63.09,63.69,446301.0,63.7685,1688760000000,10302.0,
SPLV,62.43,62.69,62.15,62.18,5217775.0,62.2447,1688760000000,13212.0,
MHLD,1.88,1.91,1.84,1.85,115167.0,1.8557,1688760000000,1547.0,
BIV,73.87,74.12,73.85,73.89,1485136.0,73.9726,1688760000000,5719.0,
MP,24.25,25.53,24.25,25.01,4714512.0,25.2006,1688760000000,42834.0,
PPBI,20.51,21.35,20.42,21.08,302315.0,21.1009,1688760000000,5022.0,
VOR,2.82,2.8944,2.73,2.75,160021.0,2.7828,1688760000000,1236.0,
FYX,80.66,82.0,80.66,81.49,22149.0,81.7463,1688760000000,555.0,
SQNS,5.425,5.6578,5.3465,5.6,19181.6,5.492,1688760000000,196.0,
SMLR,25.01,25.55,24.95,25.22,46975.0,25.2469,1688760000000,846.0,
EUDA,0.65,0.6868,0.617,0.658,78719.0,0.646,1688760000000,235.0,
OCFC,15.46,16.04,15.46,15.81,269655.0,15.8514,1688760000000,4721.0,
VLGEA,22.5,23.08,22.5,22.78,64903.0,22.7887,1688760000000,611.0,
PRU,88.6,90.78,88.6,89.85,1554468.0,89.9701,1688760000000,28849.0,
ATHpB,19.55,19.82,19.55,19.7,6595.0,19.7407,1688760000000,87.0,
CDAY,64.85,66.08,64.78,65.6,994612.0,65.5128,1688760000000,16451.0,
TBLT,20.15,20.722,19.5585,20.15,18849.2308,20.176,1688760000000,1539.0,
LGI,15.32,15.61,15.2495,15.4,24711.0,15.3531,1688760000000,166.0,
CHUY,39.68,39.88,39.25,39.3,91276.0,39.5391,1688760000000,3460.0,
SSRM,13.81,14.06,13.75,13.79,930543.0,13.8398,1688760000000,8728.0,
TRVN,22.5,23.75,22.5,23.5575,5885.0,23.13,1688760000000,535.0,
CUE,3.89,4.09,3.8399,4.05,485931.0,4.0083,1688760000000,3463.0,
EMLC,25.16,25.316,25.14,25.27,890440.0,25.2599,1688760000000,5011.0,
MTBpH,22.9,23.3,22.77,22.78,12348.0,22.9477,1688760000000,157.0,
RXST,28.75,31.88,28.75,31.22,857849.0,30.9983,1688760000000,9876.0,
RAVE,1.94,2.03,1.93,2.01,55942.0,1.9919,1688760000000,292.0,
ALCC,10.45,10.51,10.45,10.5,179484.0,10.4917,1688760000000,279.0,
GDVpH,24.52,24.52,24.5,24.5,411.0,24.5024,1688760000000,7.0,
AACT,10.17,10.175,10.17,10.17,17958.0,10.1702,1688760000000,34.0,
AMOT,37.18,38.53,37.18,37.97,56628.0,38.0464,1688760000000,1208.0,
PLAB,25.32,25.53,25.065,25.13,448712.0,25.2566,1688760000000,8163.0,
YJ,6.04,6.04,5.68,5.76,11271.75,5.7948,1688760000000,330.0,
ZD,70.0,71.44,70.0,70.55,279788.0,70.8533,1688760000000,6693.0,
XSHD,15.82,16.1689,15.82,16.01,4073.0,15.9893,1688760000000,38.0,
BUR,12.13,12.31,12.0,12.24,270842.0,12.1928,1688760000000,3049.0,
NFG,50.03,50.68,48.89,50.18,1429842.0,49.9771,1688760000000,24934.0,
BALL,56.13,57.89,56.13,57.46,1892437.0,57.3805,1688760000000,25056.0,
STNG,44.41,45.98,44.275,45.62,1171827.0,45.4258,1688760000000,13825.0,
CMPS,9.51,10.8695,9.51,9.88,2109584.0,10.2027,1688760000000,18202.0,
HZO,33.82,34.7104,33.79,33.97,272972.0,34.1033,1688760000000,5449.0,
BH.A,962.11,988.9699,962.11,974.555,112.0,980.6838,1688760000000,24.0,
LIT,65.33,67.4,65.025,66.73,388808.0,66.8457,1688760000000,6727.0,
HBM,4.76,4.94,4.73,4.92,6492355.0,4.8666,1688760000000,15316.0,
RLJpA,23.8,24.05,23.8,23.91,10370.0,23.8859,1688760000000,136.0,
VFVA,98.02,100.49,98.02,99.68,31291.0,100.0778,1688760000000,247.0,
CRUS,80.0,80.955,79.29,79.65,671096.0,80.0141,1688760000000,11964.0,
NAVB,0.1024,0.108,0.0968,0.101,6269504.0,0.1029,1688760000000,4525.0,
ALL,107.97,109.395,107.97,108.27,1850532.0,108.508,1688760000000,32058.0,
