ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc
FAUG,38.51,38.62,38.51,38.6,27673.0,38.5702,1688587200000,93.0,
SJB,18.35,18.4379,18.35,18.4,198866.0,18.4061,1688587200000,861.0,
MQT,10.12,10.14,10.06,10.08,41730.0,10.1093,1688587200000,302.0,
MQ,4.86,4.915,4.755,4.88,4708004.0,4.8496,1688587200000,22017.0,
EDSA,5.845,6.1586,5.845,5.88,16948.2857,5.9934,1688587200000,287.0,
CTRN,17.89,17.89,16.75,16.91,128096.0,17.0429,1688587200000,2792.0,
AZ,6.225,6.35,5.5,5.65,171874.4,5.7835,1688587200000,1768.0,
VLN.WS,0.16,0.165,0.16,0.1625,5545.0,0.1628,1688587200000,16.0,
ACIU,2.88,2.9,2.8,2.845,212234.0,2.8392,1688587200000,1940.0,
SE,57.04,58.67,56.27,57.99,3991215.0,57.5403,1688587200000,45043.0,
ALGM,45.04,45.43,44.54,44.56,1161770.0,44.8525,1688587200000,18417.0,
INTA,40.43,40.75,39.46,40.35,357835.0,40.2741,1688587200000,8988.0,
VCSA,14.2,14.2,12.65,12.778,50647.8,13.178,1688587200000,4947.0,
LTHM,28.15,28.15,27.54,27.62,2523598.0,27.7737,1688587200000,24848.0,
RWL,79.96,80.12,79.81,80.09,74571.0,79.9653,1688587200000,528.0,
AMGN,224.66,227.32,222.41,225.88,2440843.0,225.6486,1688587200000,47390.0,
SIDU,18.55,19.7,18.01,19.31,19103.8,18.8,1688587200000,2904.0,
NLYpI,23.58,23.58,22.84,22.94,99899.0,23.1681,1688587200000,890.0,
EPM,8.01,8.01,7.7,7.82,426796.0,7.8083,1688587200000,6631.0,
GEOS,7.64,7.685,7.31,7.46,17145.0,7.5076,1688587200000,364.0,
PAX,14.35,14.35,14.025,14.18,235917.0,14.2045,1688587200000,5887.0,
BWG,8.14,8.17,8.11,8.14,35297.0,8.1402,1688587200000,250.0,
VTRU,16.07,16.55,15.9,15.9,3343.0,16.0258,1688587200000,135.0,
CVE,17.26,17.325,17.095,17.2,4835119.0,17.2156,1688587200000,19383.0,
ARES,96.51,96.51,95.44,95.68,576366.0,95.9037,1688587200000,12111.0,
HYS,90.43,90.49,90.24,90.41,190294.0,90.4043,1688587200000,883.0,
FCTR,26.6,26.64,26.4405,26.57,54204.0,26.5558,1688587200000,119.0,
VIRX,1.38,1.42,1.36,1.36,85862.0,1.3824,1688587200000,572.0,
SMR,7.04,7.09,6.86,6.91,684511.0,6.9463,1688587200000,7115.0,
YJUN,20.37,20.37,20.25,20.3,29741.0,20.2902,1688587200000,128.0,
BGY,5.42,5.46,5.4,5.4,155642.0,5.419,1688587200000,601.0,
PANW,126.545,129.44,126.05,128.94,7896258.0,128.4785,1688587200000,51104.0,
AESR,12.82,12.86,12.79,12.84,40461.0,12.8275,1688587200000,231.0,
NVO,79.63,80.22,79.525,80.0,1944486.0,79.8626,1688587200000,20808.0,
TpC,20.86,21.0433,20.83,20.83,82614.0,20.9283,1688587200000,775.0,
FSNB,10.38,10.39,10.38,10.39,36245.0,10.3866,1688587200000,106.0,
ASGI,17.76,17.84,17.76,17.82,18778.0,17.8058,1688587200000,150.0,
CLOU,19.69,19.8,19.62,19.75,284524.0,19.7011,1688587200000,2592.0,
DFAX,23.31,23.31,23.2061,23.22,581438.0,23.2547,1688587200000,1934.0,
FNKO,11.12,11.14,10.82,10.88,235008.0,10.9164,1688587200000,4247.0,
FULC,3.25,3.43,3.215,3.37,564880.0,3.3352,1688587200000,5364.0,
HEEM,24.18,24.38,24.18,24.37,6720.0,24.3291,1688587200000,73.0,
IMMP,2.16,2.32,2.1073,2.18,490548.0,2.1959,1688587200000,2923.0,
NSpC,25.39,25.414,25.3581,25.41,9388.0,25.3943,1688587200000,94.0,
GRN,33.84,33.84,33.61,33.61,2238.0,33.7221,1688587200000,36.0,
PUBM,18.02,18.12,17.72,17.83,287908.0,17.8868,1688587200000,5965.0,
JXN,30.46,30.69,30.0,30.35,652407.0,30.4042,1688587200000,8993.0,
ATXS,8.49,8.69,8.13,8.34,129998.0,8.3515,1688587200000,2301.0,
CD,7.24,7.25,7.175,7.21,555086.0,7.2107,1688587200000,3530.0,
IVAC,3.75,3.76,3.59,3.6,151230.0,3.6281,1688587200000,1597.0,
RUSHA,40.52,40.52,39.8067,39.8333,152127.0,39.9609,1688587200000,3520.0,
CATX,6.351,6.643,6.3,6.493,26573.8,6.474,1688587200000,587.0,
FATBP,15.55,15.55,15.22,15.33,32451.0,15.3526,1688587200000,250.0,
SYRS,3.08,3.08,2.96,3.0,44802.0,3.005,1688587200000,637.0,
GLpD,19.42,19.6,19.21,19.3,10455.0,19.4267,1688587200000,185.0,
ZYXI,9.5,9.535,9.15,9.17,215455.0,9.2398,1688587200000,4894.0,
COFpN,16.44,16.55,16.25,16.27,41721.0,16.4098,1688587200000,348.0,
DIA,342.38,343.74,342.25,342.81,2719386.0,342.9741,1688587200000,36401.0,
MDNA,0.48,0.54,0.48,0.4892,124019.0,0.5011,1688587200000,377.0,
QQQA,35.21,35.32,35.21,35.26,840.0,35.296,1688587200000,19.0,
BUFG,20.09,20.25,20.09,20.23,19906.0,20.2137,1688587200000,105.0,
E,29.27,29.27,28.93,29.01,150133.0,29.0305,1688587200000,2180.0,
XHS,92.45,92.45,91.9688,92.0384,3396.0,92.1983,1688587200000,161.0,
MSA,168.69,169.395,166.81,167.77,192288.0,167.9218,1688587200000,6305.0,
PBR,13.94,14.02,13.68,13.91,22915975.0,13.8538,1688587200000,56829.0,
CDTX,22.4,23.4,21.6,22.4,31337.25,22.414,1688587200000,2789.0,
TYA,14.58,14.58,14.32,14.3604,9934.0,14.483,1688587200000,101.0,
KNDI,3.88,3.96,3.8761,3.93,136543.0,3.9301,1688587200000,1305.0,
OSIS,117.16,117.16,114.475,115.52,165678.0,115.594,1688587200000,4357.0,
PPBI,20.97,21.16,20.53,20.91,468810.0,20.9437,1688587200000,6664.0,
AGG,97.51,97.53,97.05,97.14,6046567.0,97.2533,1688587200000,28918.0,
EMKR,7.74,7.897,7.5,7.7,11579.5,7.667,1688587200000,562.0,
NTSI,34.18,34.18,33.935,33.955,18500.0,34.0083,1688587200000,111.0,
METCB,10.5984,10.9794,10.3835,10.3835,69247.4829,10.5668,1688587200000,827.0,
HWC,38.92,39.315,38.24,38.75,421663.0,38.917,1688587200000,9077.0,
PWV,46.58,46.7,46.5312,46.605,20569.0,46.5884,1688587200000,153.0,
AAAU,19.15,19.1504,18.98,18.99,758030.0,19.05,1688587200000,1461.0,
VMI,290.85,290.85,283.13,284.1,137675.0,284.7358,1688587200000,6286.0,
GPRE,32.81,33.1,32.41,32.69,853881.0,32.8173,1688587200000,13376.0,
SHM,46.98,47.01,46.93,46.94,413727.0,46.9897,1688587200000,1432.0,
MDGL,226.0,229.77,221.01,221.09,217387.0,223.6712,1688587200000,6783.0,
RYI,42.87,43.075,41.14,41.71,425915.0,41.992,1688587200000,14597.0,
SLDPW,0.35,0.35,0.315,0.315,41375.0,0.3258,1688587200000,97.0,
XOMA,17.72,18.44,16.94,16.94,53249.0,17.4552,1688587200000,1990.0,
NUSC,37.0,37.0,36.75,36.75,75501.0,36.8741,1688587200000,492.0,
OTMO,5.7045,6.249,5.4015,5.424,11211.1333,5.7045,1688587200000,329.0,
SOND,10.6,11.08,10.022,10.978,44248.45,10.602,1688587200000,3235.0,
TACT,8.78,9.0809,8.73,8.925,19600.0,8.9549,1688587200000,250.0,
AMED,91.4,91.68,91.1,91.28,309010.0,91.3002,1688587200000,7110.0,
IBMO,25.13,25.16,25.13,25.15,23719.0,25.1455,1688587200000,139.0,
HBI,4.75,4.75,4.575,4.6,6097448.0,4.633,1688587200000,28158.0,
EGRX,19.67,20.17,19.615,19.94,139826.0,19.9572,1688587200000,4154.0,
ESPR,1.43,1.56,1.415,1.56,3603451.0,1.5081,1688587200000,9100.0,
ALLR,3720.0,8094.0,3384.0,4968.0,18921.4783,6085.44,1688587200000,119716.0,
GLDG,0.93,0.945,0.9073,0.9256,391476.0,0.9276,1688587200000,1143.0,
URTH,124.04,124.34,123.96,124.16,341843.0,124.1911,1688587200000,2020.0,
FOCT,37.55,37.7499,37.55,37.6995,12877.0,37.6881,1688587200000,74.0,
SVXY,42.115,42.41,42.05,42.13,934470.0,42.221,1688587200000,6256.0,
EAGG,46.95,46.98,46.76,46.78,166639.0,46.8465,1688587200000,1233.0,
VLD,73.5,73.5,69.3,70.35,29463.4286,70.938,1688587200000,5907.0,
YCBD,11.44,11.44,10.9592,11.36,3451.75,11.192,1688587200000,495.0,
ROST,110.97,110.97,110.0,110.62,1750496.0,110.4911,1688587200000,33112.0,
CODIpB,25.83,25.85,25.23,25.46,17538.0,25.5561,1688587200000,156.0,
QQQX,24.92,25.15,24.83,24.89,98479.0,24.9822,1688587200000,779.0,
DBB,17.9,17.95,17.81,17.84,147431.0,17.8911,1688587200000,368.0,
LIT,66.77,66.7999,66.31,66.72,398030.0,66.6253,1688587200000,7240.0,
NXRT,46.15,47.03,45.545,46.4,89210.0,46.4259,1688587200000,2133.0,
MUSA,311.59,312.79,306.997,309.68,219655.0,309.4575,1688587200000,8356.0,
TELL,1.35,1.36,1.3,1.35,6858449.0,1.3267,1688587200000,13053.0,
CANO,130.0,133.0,127.0,128.0,19161.46,129.74,1688587200000,7578.0,
TWIN,11.35,11.4299,11.17,11.2,4358.0,11.256,1688587200000,225.0,
NINE,4.04,4.067,3.74,3.82,1168913.0,3.8845,1688587200000,5775.0,
EBAY,45.23,45.27,44.63,45.03,3394000.0,44.9465,1688587200000,38885.0,
TOLZ,44.91,44.94,44.7412,44.8887,7537.0,44.8445,1688587200000,80.0,
SRC,39.63,40.07,39.2,39.77,381460.0,39.7828,1688587200000,6814.0,
INSE,14.66,14.66,14.02,14.07,53048.0,14.2182,1688587200000,1624.0,
TILT,168.01,168.575,167.9875,168.2066,8037.0,168.2636,1688587200000,61.0,
TIPX,18.33,18.34,18.28,18.3,445990.0,18.3107,1688587200000,844.0,
GHG,5.36,5.5,5.32,5.42,5432.0,5.371,1688587200000,71.0,
PLAB,26.18,26.18,25.46,25.46,644896.0,25.6421,1688587200000,10253.0,
MSOX,75.8,77.2,72.2,72.4,5405.25,73.772,1688587200000,443.0,
SMTI,40.05,40.05,38.58,38.81,12261.0,39.1757,1688587200000,927.0,
FLAX,21.17,21.17,21.1016,21.1016,470.0,21.17,1688587200000,1.0,
RHE,3.46,3.5208,3.46,3.52,2468.0,3.517,1688587200000,51.0,
FINW,8.8,8.8,8.5,8.56,14858.0,8.6088,1688587200000,151.0,
GMAR,31.71,31.82,31.71,31.74,19427.0,31.7309,1688587200000,73.0,
ICD,2.69,2.69,2.54,2.6,64000.0,2.6027,1688587200000,586.0,
CSQ,14.85,14.89,14.75,14.81,147807.0,14.8169,1688587200000,692.0,
ACRV,13.14,13.34,12.1101,12.3,15070.0,12.4706,1688587200000,720.0,
SPXX,15.55,15.78,15.55,15.72,36090.0,15.7107,1688587200000,334.0,
BWX,22.48,22.5,22.35,22.37,229140.0,22.416,1688587200000,1148.0,
DFAC,27.06,27.13,27.01,27.06,1470170.0,27.0748,1688587200000,3266.0,
BW,5.83,5.945,5.73,5.91,295679.0,5.8717,1688587200000,4396.0,
ELMD,10.66,10.75,10.26,10.6,14563.0,10.5515,1688587200000,393.0,
LUCD,1.39,1.39,1.35,1.37,36296.0,1.3631,1688587200000,363.0,
FIGS,7.98,8.02,7.63,7.64,2555862.0,7.6995,1688587200000,16172.0,
WM,170.99,171.37,170.03,171.05,1081998.0,170.9857,1688587200000,22880.0,
AVGE,60.04,60.04,59.81,59.8702,38993.0,59.9157,1688587200000,248.0,
UNH,476.03,477.29,470.59,471.22,5053717.0,472.4896,1688587200000,103938.0,
SLRN,20.42,20.56,19.8,19.97,478407.0,20.1082,1688587200000,6073.0,
TSCO,44.002,44.15,43.592,44.074,4830660.0,43.9142,1688587200000,22988.0,
PDT,11.42,11.6315,11.4,11.5,159098.0,11.5498,1688587200000,945.0,
SACH,3.5,3.5388,3.48,3.49,285862.0,3.5121,1688587200000,1794.0,
LILAK,8.59,8.61,8.29,8.55,662242.0,8.4869,1688587200000,8751.0,
DFE,55.6,55.66,55.2844,55.29,47149.0,55.5586,1688587200000,247.0,
AGYS,68.06,68.24,66.65,68.14,150236.0,67.7485,1688587200000,4372.0,
SONM,11.8,11.8,11.297,11.45,5619.5,11.434,1688587200000,233.0,
BIRD,25.8,25.8,25.2,25.4,38014.75,25.434,1688587200000,3983.0,
PHX,3.06,3.06,3.0,3.03,47740.0,3.0345,1688587200000,570.0,
SALM,0.93,0.958,0.91,0.91,15313.0,0.9392,1688587200000,149.0,
DH,10.88,10.9,10.72,10.77,344142.0,10.7809,1688587200000,7633.0,
MBCN,26.39,26.9,26.33,26.48,14144.0,26.6564,1688587200000,1346.0,
SKYH,4.83,5.17,4.81,4.93,43426.0,5.0203,1688587200000,454.0,
AAIC,4.48,4.53,4.46,4.46,173662.0,4.4959,1688587200000,1143.0,
RMMZ,16.13,16.15,16.0171,16.04,21733.0,16.1185,1688587200000,69.0,
SSO,57.77,58.29,57.75,58.08,2263453.0,58.1116,1688587200000,11734.0,
DXYN,1.34,1.34,1.25,1.26,33069.0,1.2751,1688587200000,76.0,
ALGT,128.22,128.22,125.01,126.03,137951.0,126.63,1688587200000,4409.0,
NVDA,42.135,43.177,42.085,42.317,323617560.0,42.6645,1688587200000,468057.0,
HLN,8.27,8.28,8.2,8.22,3827031.0,8.222,1688587200000,8997.0,
EZPW,8.38,8.38,8.23,8.27,533627.0,8.2745,1688587200000,7414.0,
BECN,82.88,83.03,81.785,82.52,319471.0,82.4932,1688587200000,7578.0,
FCOM,40.32,40.81,40.32,40.7,74635.0,40.7101,1688587200000,657.0,
IDR,5.41,6.2099,5.41,5.95,37761.0,5.7403,1688587200000,255.0,
RTLPP,20.5,20.7,20.15,20.53,24163.0,20.468,1688587200000,172.0,
USHY,35.06,35.07,34.9241,34.97,4350771.0,34.9845,1688587200000,12104.0,
RNP,19.18,19.43,19.12,19.23,118037.0,19.2944,1688587200000,816.0,
IREN,5.47,6.13,5.35,5.86,2182208.0,5.8076,1688587200000,10168.0,
FRGT,835.0,1150.0,820.0,1100.0,3719.693,1033.4,1688587200000,8258.0,
SVC,9.01,9.01,8.66,8.83,1011852.0,8.8343,1688587200000,7888.0,
SCWO,2.23,2.32,2.035,2.24,553333.0,2.2101,1688587200000,3808.0,
BIV,74.8,74.825,74.42,74.5,1289117.0,74.5482,1688587200000,7181.0,
IVOV,82.41,82.41,81.9249,81.9249,21693.0,82.134,1688587200000,270.0,
VRNS,26.28,26.815,26.185,26.69,771559.0,26.659,1688587200000,10958.0,
SKYU,16.98,17.1,16.8968,17.1,2674.0,16.9817,1688587200000,30.0,
RCEL,16.54,16.54,15.688,16.0,139144.0,15.9901,1688587200000,4451.0,
CARG,22.57,22.57,21.8,21.81,1100320.0,21.9551,1688587200000,16558.0,
NYMX,0.2619,0.27,0.2222,0.249,429017.0,0.2413,1688587200000,809.0,
IMNM,7.74,8.65,7.74,8.6,257973.0,8.3266,1688587200000,2439.0,
PAC,185.64,186.84,181.82,185.56,66088.0,184.9042,1688587200000,1977.0,
REE,11.7,11.997,11.4,11.4,10502.0,11.628,1688587200000,1013.0,
HURN,84.71,84.95,84.105,84.6,53580.0,84.6175,1688587200000,2681.0,
ZUMZ,17.09,17.09,16.6,16.62,305375.0,16.7063,1688587200000,6152.0,
TDW,54.54,55.03,53.57,54.32,573528.0,54.26,1688587200000,12596.0,
EMLC,25.48,25.5,25.38,25.4,464980.0,25.4161,1688587200000,2169.0,
AIEQ,31.59,31.7327,31.5173,31.64,12353.0,31.6454,1688587200000,295.0,
AAPD,20.29,20.405,20.1701,20.35,142298.0,20.3239,1688587200000,493.0,
FXU,31.85,32.52,31.85,32.3142,54678.0,32.2685,1688587200000,314.0,
RIGL,13.2,14.0,12.9,13.8,168946.0,13.624,1688587200000,5617.0,
GFAIW,0.254,0.325,0.2499,0.325,4300.0,0.2656,1688587200000,11.0,
KRE,41.31,41.82,40.82,41.22,12937501.0,41.3757,1688587200000,97331.0,
VTV,142.0,142.46,141.69,142.04,1961658.0,142.0738,1688587200000,17668.0,
USLM,41.392,41.392,40.74,40.74,32930.0,40.8986,1688587200000,906.0,
ALZN,709.83,709.83,661.5,686.07,103.9622,678.645,1688587200000,489.0,
DWACU,14.9,17.25,14.9,17.25,4928.0,16.1683,1688587200000,66.0,
TDF,9.2,9.24,9.15,9.16,15464.0,9.1913,1688587200000,84.0,
CHY,11.31,11.4599,11.3083,11.35,158074.0,11.4024,1688587200000,650.0,
JLL,154.04,157.0,152.58,156.15,299355.0,155.6229,1688587200000,8889.0,
WEC,89.2,90.885,88.635,90.35,1626617.0,90.2529,1688587200000,30977.0,
MDVpA,22.78,22.95,22.78,22.95,1631.0,22.8767,1688587200000,16.0,
SCVL,23.91,23.98,23.395,23.95,318836.0,23.8636,1688587200000,6564.0,
BOKF,81.51,82.665,80.55,82.17,267325.0,82.0616,1688587200000,6398.0,
CWI,26.05,26.06,25.96,26.0,1124567.0,26.0784,1688587200000,2299.0,
ORGO,3.35,3.35,3.105,3.17,1049896.0,3.1794,1688587200000,10547.0,
LRN,37.05,37.05,36.54,36.59,540605.0,36.7062,1688587200000,9027.0,
NE.WS.A,22.6,26.18,22.6,26.18,1904.0,24.8814,1688587200000,19.0,
BNH,16.59,16.6241,16.2562,16.58,69428.0,16.583,1688587200000,345.0,
LVTX,1.93,1.97,1.86,1.93,76119.0,1.9117,1688587200000,446.0,
PSLV,7.95,7.99,7.87,7.92,1805144.0,7.9188,1688587200000,2518.0,
THS,50.49,50.73,50.1,50.19,287384.0,50.3246,1688587200000,5732.0,
API,3.13,3.14,3.025,3.05,202970.0,3.0834,1688587200000,1883.0,
OIS,7.62,7.62,7.43,7.47,531555.0,7.4786,1688587200000,6098.0,
SCHW,57.38,57.56,56.5692,56.69,7985088.0,56.926,1688587200000,69571.0,
CUBI,30.44,31.18,29.99,30.86,316354.0,30.811,1688587200000,4365.0,
VACC,2.31,2.31,2.265,2.27,4691.0,2.2804,1688587200000,65.0,
SWI,10.32,10.42,10.23,10.31,363256.0,10.3046,1688587200000,4222.0,
GOLD,17.11,17.11,16.68,16.7,14417014.0,16.8143,1688587200000,46417.0,
ZEV.WS,0.026,0.0266,0.0257,0.0265,26009.0,0.02649,1688587200000,24.0,
OHI,30.73,31.34,30.715,30.92,1912241.0,31.0088,1688587200000,20019.0,
PGJ,27.09,27.106,26.75,27.04,27588.0,26.9961,1688587200000,181.0,
FFIN,28.97,29.14,28.49,28.53,473862.0,28.6798,1688587200000,8248.0,
SMDD,33.68,34.358,33.68,34.32,3469.0,34.0686,1688587200000,60.0,
XME,51.14,51.14,50.42,50.43,2858033.0,50.6926,1688587200000,26356.0,
EMF,11.93,11.9351,11.9,11.91,7502.0,11.9155,1688587200000,62.0,
AEHR,43.7,44.18,39.2,39.36,1470470.0,41.4173,1688587200000,23644.0,
ALKS,30.47,30.48,30.06,30.09,1377910.0,30.1688,1688587200000,17174.0,
TALK,1.29,1.31,1.25,1.3,431885.0,1.2829,1688587200000,1402.0,
OPEN,4.28,4.29,3.95,4.07,27422157.0,4.06,1688587200000,66523.0,
HFWA,16.33,16.57,15.99,16.47,235785.0,16.4424,1688587200000,5013.0,
ITM,45.98,46.0036,45.8801,45.94,233522.0,45.9189,1688587200000,632.0,
VTGN,2.06,2.08,1.8138,1.93,218222.0,1.9378,1688587200000,1332.0,
ADERU,12.62,12.62,12.62,12.62,619.0,12.2401,1688587200000,6.0,
PHVS,14.55,15.67,13.65,15.5785,57039.0,14.7109,1688587200000,1112.0,
HQH,17.02,17.23,17.02,17.22,171429.0,17.149,1688587200000,1032.0,
USFR,50.35,50.36,50.34,50.36,2455430.0,50.3475,1688587200000,5671.0,
UAE,14.65,14.82,14.65,14.8,37473.0,14.6929,1688587200000,408.0,
AOS,72.0,72.27,70.77,71.05,838507.0,71.1793,1688587200000,15049.0,
SPSB,29.34,29.34,29.29,29.3,2285141.0,29.3068,1688587200000,4392.0,
GSM,4.87,4.87,4.745,4.79,529934.0,4.797,1688587200000,5091.0,
IDCC,95.12,95.72,94.4,95.31,494277.0,95.3085,1688587200000,8135.0,
HYDR,45.75,46.1,45.277,45.65,18600.0,45.659,1688587200000,917.0,
KOP,34.27,34.27,33.07,33.58,66719.0,33.5705,1688587200000,2108.0,
GHSI,7.97,8.1,7.8048,7.97,10183.0,8.0383,1688587200000,368.0,
MRTN,21.2,21.2,20.56,20.59,731817.0,20.6492,1688587200000,6226.0,
PXF,44.76,44.76,44.55,44.62,101625.0,44.6903,1688587200000,184.0,
AGIL,0.8081,0.825,0.8081,0.8113,231803.0,0.8144,1688587200000,468.0,
VEEV,195.14,199.69,195.14,198.78,772178.0,198.4106,1688587200000,19048.0,
AXTA,32.66,32.725,32.03,32.05,1463609.0,32.2699,1688587200000,20294.0,
FNDA,25.31,25.31,25.025,25.1,430732.0,25.1895,1688587200000,1023.0,
LBAY,26.24,26.4294,26.24,26.3719,15595.0,26.3379,1688587200000,70.0,
FMN,10.71,10.71,10.55,10.59,32875.0,10.6312,1688587200000,208.0,
ERAS,2.75,2.835,2.678,2.79,361024.0,2.78,1688587200000,3483.0,
CHDN,135.6,136.24,132.69,133.33,388044.0,133.4416,1688587200000,11736.0,
EVAX,65.0,66.5,63.65,65.5,658.8,65.145,1688587200000,211.0,
ARHS,10.42,10.43,10.15,10.3,579001.0,10.2884,1688587200000,9805.0,
INTZ,24.8,25.0,23.802,24.2,10859.05,24.348,1688587200000,575.0,
RUN,17.69,18.375,17.4,17.99,6242115.0,17.9076,1688587200000,57802.0,
BKH,60.05,61.14,59.885,60.26,314049.0,60.4967,1688587200000,7534.0,
TFLR,50.62,50.7,50.62,50.69,8603.0,50.6848,1688587200000,22.0,
MNST,57.02,57.33,56.705,56.97,4582488.0,56.977,1688587200000,57647.0,
AMX,21.64,21.855,21.64,21.72,562668.0,21.7493,1688587200000,5643.0,
BICK,27.29,27.65,27.29,27.55,382.0,27.4349,1688587200000,4.0,
HERO,20.31,20.31,20.06,20.11,20991.0,20.1383,1688587200000,466.0,
MMT,4.51,4.55,4.51,4.52,86605.0,4.5234,1688587200000,393.0,
MEDX,30.11,30.37,30.11,30.33,2806.0,30.3007,1688587200000,17.0,
FCAL,49.02,49.115,48.8,48.97,13224.0,48.9777,1688587200000,114.0,
DUK,90.05,92.45,90.0,91.61,3074217.0,91.6572,1688587200000,50454.0,
AVIR,3.68,3.785,3.61,3.72,515149.0,3.7221,1688587200000,4336.0,
GD,214.78,215.65,213.216,215.19,832305.0,214.9233,1688587200000,20680.0,
CLVT,9.52,9.59,9.4,9.5,3834895.0,9.4938,1688587200000,18437.0,
DSL,11.92,12.04,11.9143,11.97,316603.0,11.9718,1688587200000,1573.0,
INDI,9.39,9.43,9.05,9.07,1017425.0,9.1454,1688587200000,10414.0,
JQUA,44.07,44.21,43.9713,44.15,356694.0,44.1532,1688587200000,1079.0,
FTHI,21.12,21.12,20.96,21.0,73213.0,21.0074,1688587200000,293.0,
FTRE,36.84,37.3,34.2,37.0,23951082.0,36.6286,1688587200000,46372.0,
ANIX,3.07,3.26,3.07,3.08,34089.0,3.1357,1688587200000,317.0,
LSEA,10.0,10.064,9.61,9.66,298265.0,9.8362,1688587200000,3700.0,
PKBK,17.0,17.0,16.82,16.86,26884.0,16.94,1688587200000,903.0,
TH,13.26,13.26,12.93,13.0,507386.0,13.0752,1688587200000,7179.0,
PRIFpL,22.84,22.84,22.26,22.45,1251.0,22.3916,1688587200000,24.0,
NEU,412.26,415.79,405.35,412.07,51664.0,412.947,1688587200000,3193.0,
AGAC,10.56,10.56,10.55,10.55,3333.0,10.5546,1688587200000,39.0,
FNGD,88.2,88.5,85.308,86.9,709103.0,86.698,1688587200000,15096.0,
LSF,0.8578,0.9,0.85,0.8654,19047.0,0.8731,1688587200000,226.0,
GRCL,3.85,4.3239,3.76,4.23,594000.0,4.1127,1688587200000,2514.0,
TWI,11.59,11.59,11.21,11.25,344866.0,11.2883,1688587200000,4937.0,
ESSA,15.16,15.325,14.945,15.13,14112.0,15.1819,1688587200000,1189.0,
VXX,101.04,101.04,99.34,100.28,1486876.75,100.2116,1688587200000,36572.0,
LITE,55.14,55.59,54.145,54.62,2063641.0,54.8343,1688587200000,33829.0,
FDX,246.21,250.37,246.185,248.32,1613434.0,248.4004,1688587200000,32543.0,
OPI,7.91,8.09,7.75,7.8,587010.0,7.9102,1688587200000,6629.0,
VERB,208.0,224.0,208.0,224.0,333.605,218.9,1688587200000,447.0,
GOCO,19.41,21.149,19.37,20.1,138690.0,20.189,1688587200000,2118.0,
UBSI,30.13,30.13,29.34,29.37,719457.0,29.6344,1688587200000,12942.0,
MTDR,52.66,52.69,51.69,51.84,1421298.0,52.0457,1688587200000,13999.0,
IR,64.62,65.05,64.0,64.12,1450420.0,64.2619,1688587200000,20216.0,
IMXI,24.87,25.13,24.635,25.07,128905.0,24.9858,1688587200000,2714.0,
NWPX,30.27,30.3512,29.8222,30.05,31791.0,30.1349,1688587200000,1529.0,
SQFT,9.501,9.899,9.001,9.299,2698.1,9.328,1688587200000,233.0,
KIMpM,24.34,24.38,24.15,24.15,30990.0,24.2503,1688587200000,294.0,
AUVI,23.5,24.375,22.5,23.625,6100.28,23.275,1688587200000,584.0,
HGBL,3.74,3.74,3.53,3.57,194402.0,3.5945,1688587200000,1461.0,
AVIG,41.09,41.09,40.9,40.925,32925.0,40.958,1688587200000,162.0,
IBBQ,20.37,20.37,20.34,20.36,4389.0,20.3679,1688587200000,44.0,
LPTV,2.59,2.73,2.59,2.72,107963.0,2.6979,1688587200000,1633.0,
DEN,86.46,86.46,85.05,85.25,370635.0,85.449,1688587200000,8172.0,
SIHY,43.14,43.14,43.06,43.0654,2255.0,43.1041,1688587200000,22.0,
BE,16.15,16.56,15.83,16.25,2601228.0,16.2457,1688587200000,24875.0,
PFFR,17.59,17.84,17.59,17.63,8617.0,17.7039,1688587200000,112.0,
AHLpC,24.85,24.88,24.6,24.77,24508.0,24.8177,1688587200000,202.0,
BYM,11.39,11.47,11.17,11.21,46342.0,11.2856,1688587200000,397.0,
FSBC,22.02,22.15,21.61,22.11,39861.0,21.9319,1688587200000,1494.0,
ALV,84.78,85.73,84.19,84.89,757269.0,84.9948,1688587200000,11723.0,
VLGEA,22.48,22.74,22.23,22.42,29960.0,22.4238,1688587200000,837.0,
ZEV,4.0,4.06,3.85,3.99,116434.0,3.9726,1688587200000,814.0,
PLD,123.25,125.94,122.1,123.99,4228595.0,124.3729,1688587200000,46586.0,
TSLY,36.52,36.92,36.24,36.74,631068.5,36.5964,1688587200000,8569.0,
KBR,65.18,65.365,64.315,64.44,826426.0,64.609,1688587200000,13833.0,
CNSL,3.8,3.89,3.75,3.77,313209.0,3.8091,1688587200000,3592.0,
EBLU,41.17,41.17,40.55,40.57,3464.0,40.7497,1688587200000,42.0,
TARS,17.3,17.85,17.2,17.62,108397.0,17.6403,1688587200000,2367.0,
SQNS,5.75,5.825,5.625,5.75,43873.6,5.7238,1688587200000,486.0,
DGS,46.95,46.9816,46.81,46.91,83465.0,46.8882,1688587200000,922.0,
IWO,241.74,241.74,239.49,239.66,436294.0,240.1287,1688587200000,6996.0,
LTRPA,0.67,0.6895,0.6511,0.6533,220083.0,0.6752,1688587200000,896.0,
XNET,1.94,2.02,1.89,1.98,90922.0,1.9736,1688587200000,392.0,
FCLD,21.4,21.87,19.3,19.53,12612.0,19.6621,1688587200000,200.0,
LSPD,16.83,17.275,16.51,17.13,876919.0,16.9382,1688587200000,12105.0,
